qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
1,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"In paragraph 1, the words ""rumbled,"" ""buzzed,"" and ""exploded"" evoke images of-",4,0.5553516158434296,2.2394216104667004,0:0.0633|1:0.0633|2:0.0633|3:0.0633|4:0.5554|5:0.0634|6:0.0639|7:0.0640
2,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The details in paragraph 2 support the idea that Benjamin is -,5,0.3552229097495476,2.4036691979005234,0:0.0526|1:0.0526|2:0.0526|3:0.0526|4:0.3274|5:0.3552|6:0.0538|7:0.0531
3,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Read this sentence from paragraph 4. He swung wide around an anonymous heap of metal being swallowed by a greedy mound of blackberry brambles and came to an abrupt halt. The sentence contains an example of--,7,0.7307554312009331,1.5962384042995947,0:0.0383|1:0.0383|2:0.0383|3:0.0383|4:0.0385|5:0.0389|6:0.0385|7:0.7308
4,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-select,"In this excerpt from paragraph 7, select the words that best reveal Benjamin's attempt to gain the artist's trust. Craning his head to the side to get another peek at it, he answered politely enough, ""My name's Benjamin, and I live up on Hendricks Avenue,"" waving his hand vaguely at the steep hill behind him. ... Then Benjamin blushed and apologized.",6,0.5487901291927401,2.259817088415491,0:0.0642|1:0.0642|2:0.0642|3:0.0642|4:0.0649|5:0.0651|6:0.5488|7:0.0646
5,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which situation in the selection is an example of irony?,6,0.47116805823871843,2.4785662018285355,0:0.0724|1:0.0724|2:0.0724|3:0.0724|4:0.0725|5:0.0726|6:0.4712|7:0.0942
6,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"According to paragraph 3, the main difference between Super Stadiums and regular stadiums is that Super Stadiums -",4,0.4251841100407009,2.186757606143393,0:0.0410|1:0.0410|2:0.0410|3:0.0410|4:0.4252|5:0.3285|6:0.0411|7:0.0413
7,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"In paragraph 6, which word best describes the author's attitude about Super Stadium projects?",6,0.5995304422165616,1.8167109491925886,0:0.0290|1:0.0290|2:0.0290|3:0.0290|4:0.0290|5:0.0290|6:0.5995|7:0.2264
8,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"According to paragraph 7, in the future, sports fans will-",4,0.5877905311937571,2.134856251111012,0:0.0586|1:0.0586|2:0.0586|3:0.0586|4:0.5878|5:0.0592|6:0.0593|7:0.0592
9,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which sentence from this selection would be most difficult to verify as a fact?,6,0.3952804620142997,2.2626754041457557,0:0.0447|1:0.0447|2:0.0447|3:0.0447|4:0.0448|5:0.0453|6:0.3953|7:0.3358
10,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Based on the selection, the reader may best infer that new building materials -",6,0.7530261377533847,1.4997845781359769,0:0.0352|1:0.0352|2:0.0352|3:0.0352|4:0.0353|5:0.0353|6:0.7530|7:0.0357
11,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which information about the selection would be best to include in a report about the popularity of spectator sports?,6,0.7322555789670543,1.5898629021604267,0:0.0382|1:0.0382|2:0.0382|3:0.0382|4:0.0383|5:0.0383|6:0.7323|7:0.0383
12,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The purpose of this selection is to--,6,0.5230178633154209,2.3374577312446894,0:0.0677|1:0.0677|2:0.0677|3:0.0677|4:0.0679|5:0.0678|6:0.5230|7:0.0705
13,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The purpose of the first paragraph is to -,4,0.5937115050401646,2.1136184230439317,0:0.0555|1:0.0555|2:0.0555|3:0.0555|4:0.5937|5:0.0561|6:0.0612|7:0.0672
14,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which question is answered in paragraph 3?,4,0.6272349568813113,1.9992538507165762,0:0.0532|1:0.0532|2:0.0532|3:0.0532|4:0.6272|5:0.0532|6:0.0533|7:0.0535
15,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Paragraph 4 suggests that Osamu Tezuka -,4,0.5964308069615769,2.1059608083909085,0:0.0576|1:0.0576|2:0.0576|3:0.0576|4:0.5964|5:0.0576|6:0.0578|7:0.0579
16,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Read this sentence from paragraph 5. While Tezuka's manga may stand on the same library shelves as American superhero comic books, Tezuka's manga are to most traditional American comic books what Shakespeare's plays are to soap operas on American television: a similar art form, but with much richer content. The purpose of the analogy in this sentence is to-",7,0.6849298913082099,1.761757185589889,0:0.0387|1:0.0387|2:0.0387|3:0.0387|4:0.0391|5:0.0390|6:0.0822|7:0.6849
17,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The author mainly develops the topic of this selection by -,6,0.6555278724158714,1.8960895099316644,0:0.0492|1:0.0492|2:0.0492|3:0.0492|4:0.0492|5:0.0492|6:0.6555|7:0.0493
18,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which information from the selection supports the thesis that manga has become increasingly popular over time?,6,0.5443468906061686,2.273326521740603,0:0.0644|1:0.0644|2:0.0644|3:0.0644|4:0.0646|5:0.0688|6:0.5443|7:0.0647
19,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"In paragraph 2, the author uses dialogue to -",6,0.7193682002687954,1.6441417847798514,0:0.0400|1:0.0400|2:0.0400|3:0.0400|4:0.0401|5:0.0401|6:0.7194|7:0.0403
