qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
1,science_biology_2015,science-biology-2015.js,multiple-choice,Red flower color is dominant to white flower color in rose plants. What is the expected result of a cross between two heterozygous rose plants?,4,0.1861346132286326,2.942701900860202,0:0.1073|1:0.0934|2:0.1842|3:0.0934|4:0.1861|5:0.1159|6:0.1254|7:0.0944
2,science_biology_2015,science-biology-2015.js,drag-drop,Place the phases of mitosis in the correct sequence.,4,0.19013906073429276,2.9675365202754764,0:0.1042|1:0.1042|2:0.1338|3:0.1321|4:0.1901|5:0.1272|6:0.1042|7:0.1042
3,science_biology_2015,science-biology-2015.js,multiple-choice,"To classify an organism a scientist finds in the field, which of these will the scientist first compare to other known organisms?",5,0.39649532375067686,2.651958974257065,0:0.0799|1:0.0799|2:0.0799|3:0.0799|4:0.0799|5:0.3965|6:0.0826|7:0.1217
4,science_biology_2015,science-biology-2015.js,multiple-choice,"For the growth curve to continue increasing, which of these must occur?",0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
5,science_biology_2015,science-biology-2015.js,multiple-choice,What did Rosalind Franklin contribute to the understanding of DNA molecules?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
6,science_biology_2015,science-biology-2015.js,drag-drop,Some functions of several structures of a fish are listed in the chart. Complete the chart by placing the structures of a cell next to the function they perform.,0,0.3738574641675276,2.7113923039108516,0:0.3739|1:0.0894|2:0.0894|3:0.0894|4:0.0894|5:0.0894|6:0.0894|7:0.0894
7,science_biology_2015,science-biology-2015.js,multiple-choice,Darwin's explanation for evolution was dependent on which scientific concept?,0,0.125,3.0,0:0.1250|1:0.1250|2:0.1250|3:0.1250|4:0.1250|5:0.1250|6:0.1250|7:0.1250
8,science_biology_2015,science-biology-2015.js,multiple-choice,Which best helps scientists determine the age of fossils?,7,0.33070431677669254,2.623256577967722,0:0.0686|1:0.2576|2:0.0686|3:0.0686|4:0.0686|5:0.0686|6:0.0686|7:0.3307
9,science_biology_2015,science-biology-2015.js,multiple-choice,"A student is investigating the effect of plants on indoor air quality and states, ""If plants are added to an indoor environment, the air quality will improve."" This statement is an example of —",6,0.37117129178103087,2.6688447526874306,0:0.0767|1:0.0767|2:0.0767|3:0.0767|4:0.0767|5:0.0767|6:0.3712|7:0.1684
10,science_biology_2015,science-biology-2015.js,multiple-choice,"Although controversial at first, the germ theory of disease proposed that microorganisms were the cause of many diseases. Which of these was a result of the general acceptance that microorganisms cause disease?",4,0.21105794196091815,2.9432849951677937,0:0.0938|1:0.0957|2:0.1244|3:0.0938|4:0.2111|5:0.1478|6:0.1187|7:0.1147
