qid,test_id,source_file,type,question_text,dominant_topic,dominant_topic_probability,topic_entropy_bits,topic_distribution
1,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"In paragraph 1, the words ""rumbled,"" ""buzzed,"" and ""exploded"" evoke images of-",1,0.21934451965649845,2.9504651549625667,0:0.1110|1:0.2193|2:0.1111|3:0.1108|4:0.1108|5:0.1148|6:0.1113|7:0.1110
2,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,The details in paragraph 2 support the idea that Benjamin is -,2,0.29580177022316617,2.852693365821395,0:0.0992|1:0.1067|2:0.2958|3:0.0990|4:0.1014|5:0.0995|6:0.0992|7:0.0991
3,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Read this sentence from paragraph 4. He swung wide around an anonymous heap of metal being swallowed by a greedy mound of blackberry brambles and came to an abrupt halt. The sentence contains an example of--,0,0.3655893705118138,2.728143006549777,0:0.3656|1:0.0915|2:0.0895|3:0.0895|4:0.0895|5:0.0922|6:0.0896|7:0.0927
4,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-select,"In this excerpt from paragraph 7, select the words that best reveal Benjamin's attempt to gain the artist's trust. Craning his head to the side to get another peek at it, he answered politely enough, ""My name's Benjamin, and I live up on Hendricks Avenue,"" waving his hand vaguely at the steep hill behind him. ... Then Benjamin blushed and apologized.",2,0.22041015156356922,2.9306326460401078,0:0.1030|1:0.1033|2:0.2204|3:0.1022|4:0.1021|5:0.1642|6:0.1025|7:0.1023
5,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which situation in the selection is an example of irony?,1,0.2911363579133903,2.857531659730705,0:0.1190|1:0.2911|2:0.0970|3:0.0970|4:0.0970|5:0.0992|6:0.0970|7:0.1025
6,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"According to paragraph 3, the main difference between Super Stadiums and regular stadiums is that Super Stadiums -",2,0.38701192492003544,2.6837096896489916,0:0.0873|1:0.0876|2:0.3870|3:0.0885|4:0.0872|5:0.0873|6:0.0875|7:0.0877
7,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"In paragraph 6, which word best describes the author's attitude about Super Stadium projects?",5,0.21336636611137919,2.8656969060688775,0:0.0829|1:0.1627|2:0.0827|3:0.0826|4:0.0826|5:0.2134|6:0.2075|7:0.0856
8,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"According to paragraph 7, in the future, sports fans will-",3,0.266007007702722,2.895855499462734,0:0.1035|1:0.1119|2:0.1041|3:0.2660|4:0.1030|5:0.1035|6:0.1044|7:0.1036
9,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,Which sentence from this selection would be most difficult to verify as a fact?,1,0.2162441060949891,2.882227212275869,0:0.1985|1:0.2162|2:0.0901|3:0.0862|4:0.0853|5:0.1524|6:0.0860|7:0.0853
10,reading_endofcourse_2015,reading-endofcourse-2015.js,multiple-choice,"Based on the selection, the reader may best infer that new building materials -",3,0.2769250279069102,2.796691367561526,0:0.0760|1:0.1774|2:0.0757|3:0.2769|4:0.0757|5:0.1668|6:0.0757|7:0.0757
